#,title,release_date,original_language,popularity,vote_count,vote_average
437,Boyka: Undisputed IV,2016-08-01,en,14.6371,1401,7.167
438,Home Alone 3,1997-12-12,en,13.7674,3152,5.276
439,Charlie and the Chocolate Factory,2005-07-13,en,14.0602,15704,7.041
440,Bride Hard,2025-06-19,en,13.8195,117,5.581
441,Rockstar: DUKI from the End of the World,2025-10-01,es,13.7996,18,7.167
442,Meg 2: The Trench,2023-08-02,en,13.794,3756,6.405
443,Rob1n,2025-03-20,en,13.7878,47,5.011
444,Bloody Axe Wound,2024-12-27,en,13.7868,25,5.22
445,Home Alone 3,1997-12-12,en,13.7674,3152,5.276
446,The Island of Lost Girls,2024-12-19,en,13.7624,5,5.2
447,Tom Clancy's Without Remorse,2021-04-29,en,13.759,2568,6.957
448,Blue Lagoon: The Awakening,2012-06-16,en,13.7555,1466,6.447
449,Madagascar,2005-05-25,en,13.7052,11325,6.916
450,Almost Cops,2025-07-10,nl,13.6979,155,5.9
451,Kung Fu Panda,2008-06-04,en,13.6728,12157,7.307
452,Deep Cover,2025-06-12,en,13.6334,435,6.702
453,The Emperor's New Groove,2000-12-15,en,13.6174,7048,7.558
454,"The Gangster, the Cop, the Devil",2019-05-15,ko,13.6135,1351,7.847
455,Through My Window 3: Looking at You,2024-02-23,es,13.5952,634,6.909
456,The Running Man,2025-11-12,en,13.5892,0,0.0
457,Chikan Densha: OL Kando Kurabe,1991-06-21,ja,13.5632,17,5.5
458,Pinball: The Man Who Saved the Game,2023-03-17,en,13.5523,86,7.058
459,Until Dawn,2025-04-23,en,13.5151,1046,6.478
460,Beauty and the Beast,1991-10-22,en,14.2761,10348,7.73
461,The Crow,2024-08-21,en,13.2179,1146,5.823
462,Scarface,1983-12-09,en,14.0185,12510,8.159
463,Presence,2025-01-17,en,13.2619,550,6.085
464,Putin,2025-01-09,en,11.497,41,5.805
465,Madagascar,2005-05-25,en,13.7052,11325,6.916
466,The Running Man,2025-11-12,en,13.5892,0,0.0
467,The Truman Show,1998-06-04,en,18.1617,19406,8.149
468,Gold Rush Gang,2025-08-19,th,12.2048,26,6.942
469,Troy,2004-05-13,en,13.3164,10649,7.165
470,Phantom,2023-01-18,ko,12.9247,63,6.889
471,Mulan,1998-06-18,en,13.8217,10132,7.903
472,Kung Fu Panda,2008-06-04,en,13.6728,12157,7.307
473,Real Steel,2011-09-28,en,13.1309,8780,7.064
474,Samurai Fury,2025-01-17,ja,12.5756,16,8.438
475,Perfect Blue,1998-02-28,ja,13.2645,2946,8.304
476,Kantara: Chapter 1,2025-10-01,kn,11.9881,15,7.7
477,Mean Girls,2004-04-30,en,13.9371,9176,7.223
478,GoodFellas,1990-09-12,en,13.1454,13707,8.454
479,Top Gun,1986-05-16,en,12.4933,9149,7.061
480,Under Ninja,2025-01-24,ja,11.5554,5,7.6
481,Chikan Densha: OL Kando Kurabe,1991-06-21,ja,13.5632,17,5.5
482,Cars 2,2011-06-11,en,12.4978,8195,6.161
483,Awareness,2023-03-16,es,12.9602,189,5.857
484,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,en,13.2624,12438,6.653
485,2001: A Space Odyssey,1968-04-02,en,11.3541,12099,8.064
486,Kogaloak : The Ghastly Village,2025-11-06,th,12.8064,0,0.0
487,Man with No Past,2025-01-13,en,12.0985,51,6.51
488,Babygirl,2024-12-25,en,12.7378,972,5.733
489,The Exorcist,1973-12-26,en,13.2198,8321,7.738
490,Terrifier 2,2022-10-06,en,13.0187,2350,6.704
491,Beast of War,2025-09-18,en,11.0039,19,6.6
492,Meg 2: The Trench,2023-08-02,en,13.794,3756,6.405
493,Doctor Strange in the Multiverse of Madness,2022-05-04,en,13.4499,9833,7.242
494,Lego Disney Princess: Villains Unite,2025-08-24,en,12.3356,8,7.833
495,Sidelined: The QB and Me,2025-02-06,en,13.4999,101,6.1
496,Upgraded,2024-02-07,en,12.871,941,7.19
497,"Miraculous World: London, At the Edge of Time",2024-11-14,fr,12.6914,284,7.421
498,The Terminator,1984-10-26,en,12.1098,13913,7.672
499,Beasts Cage,2008-02-29,ja,13.1432,1,5.0
500,Taken 3,2014-12-16,en,12.6034,5959,6.265
501,The Bad Guys,2022-03-17,en,14.6807,2364,7.531
502,Diablo,2025-06-13,en,12.2111,141,7.152
503,Encanto,2021-10-13,en,12.91,9895,7.582
504,Joker,2019-10-01,en,12.6081,26896,8.132
505,Scary Movie 2,2001-07-04,en,12.5598,4885,5.808
506,My Neighbor Totoro,1988-04-16,ja,13.246,8433,8.069
507,The Mummy,1999-04-16,en,12.8564,9545,6.951
508,Mad Max: Fury Road,2015-05-13,en,12.4613,23440,7.627
509,My Hero Academia: You're Next,2024-08-02,ja,12.6843,173,7.173
510,Ode to Joy,2019-09-08,en,11.806,125,6.208
511,Train to Busan,2016-07-20,ko,12.5675,8003,7.75
512,Shang-Chi and the Legend of the Ten Rings,2021-09-01,en,12.3001,9995,7.508
513,Grown Ups,2010-06-24,en,12.1304,6432,6.4
514,The Intouchables,2011-11-02,fr,11.8913,17909,8.272
515,Havoc,2025-04-25,en,11.7628,1036,6.398
516,Drifter,2023-11-02,de,14.0139,10,5.1
517,Hotel Transylvania,2012-09-20,en,13.0641,8918,6.962
518,Bullet Train,2022-08-03,en,13.3222,6986,7.422
519,Deep Cover,2025-06-12,en,13.6334,435,6.702
520,The Nun II,2023-09-06,en,12.2262,2330,6.674
521,The Twilight Saga: New Moon,2009-11-18,en,12.0987,9505,5.995
522,Meet the Leroys,2024-04-10,fr,11.1388,269,6.273
523,Princess Mononoke,1997-07-12,ja,12.9098,8560,8.327
524,Springsteen: Deliver Me from Nowhere,2025-10-22,en,12.778,1,6.0
525,Shadow of God,2025-03-26,en,11.9739,38,5.697
526,The Home,2025-07-24,en,12.115,95,6.4
527,Arrival,2016-11-10,en,11.2196,18637,7.62
528,Thor,2011-04-21,en,13.1274,21820,6.768
529,The Devil's Advocate,1997-10-17,en,12.143,6432,7.468
530,Wicked: For Good,2025-11-19,en,14.366,0,0.0
531,Her,2013-12-18,en,11.8219,14809,7.846
532,Alarum,2025-01-16,en,12.2725,362,5.681
533,Adulthood,2025-09-19,en,11.7594,38,5.7
534,Bride of Chucky,1998-10-15,en,12.0206,2035,6.109
535,Halloween,2018-10-18,en,12.7575,4899,6.563
536,Nymphomaniac: Vol. II,2013-12-25,en,12.3011,3027,6.7
537,Up,2009-05-28,en,15.737,21032,7.959
538,Guns Up,2025-05-15,en,11.747,113,6.584
539,Aquaman and the Lost Kingdom,2023-12-20,en,11.4983,3249,6.571
540,How to Train Your Dragon: The Hidden World,2019-01-03,en,12.9772,6829,7.749
541,The Thing,1982-06-25,en,12.5524,7494,8.069
542,Memoir of a Snail,2024-10-17,en,11.4601,669,8.068
543,X-Men: Days of Future Past,2014-05-15,en,14.0908,15824,7.529
544,Fate/stay night: Heaven's Feel III. Spring Song,2020-08-15,ja,12.3809,189,7.7
545,Murder Company,2024-07-05,en,11.2956,24,6.083
546,Sketch,2025-08-06,en,10.7114,62,7.153
547,Shadow Force,2025-05-01,en,11.8054,189,6.288
548,Exterritorial,2025-04-29,de,11.3092,559,6.644
549,Despicable Me,2010-07-08,en,12.1596,15638,7.253
550,The Imitation Game,2014-11-14,en,11.439,17585,7.991
551,Cruella,2021-05-26,en,12.4411,9756,7.985
552,Good Will Hunting,1997-12-05,en,12.5425,13176,8.2
553,Poor Things,2023-12-07,en,13.3564,5008,7.667
554,Three Steps Above Heaven,2010-12-03,es,12.1944,3151,7.724
555,The Woman in the Line,2025-09-04,es,10.9051,5,7.4
556,Me Before You,2016-06-01,en,12.6328,12857,7.927
557,The Mask,1994-07-29,en,11.5611,10792,6.971
558,The Roundup: Punishment,2024-04-24,ko,14.1917,195,7.1
559,Mission: Impossible - Rogue Nation,2015-07-28,en,11.2118,9342,7.217
560,Kayara,2025-01-02,en,11.034,104,7.582
561,Jurassic World,2015-06-06,en,12.1542,21062,6.699
562,War,2019-10-02,hi,12.5999,345,6.775
563,xXx: Return of Xander Cage,2017-01-13,en,12.1076,9112,6.136
564,Initial D: Third Stage,2001-01-13,ja,11.945,46,6.856
565,Sin City: A Dame to Kill For,2014-08-20,en,12.6342,4001,6.396
566,Heretic,2024-10-31,en,11.2819,2207,6.979
567,Mickey 17,2025-02-28,en,12.1301,2769,6.866
568,Jurassic World: Fallen Kingdom,2018-06-06,en,12.6704,12355,6.539
569,Transformers One,2024-09-11,en,12.009,1402,8.036
570,A Perfect Ending,2012-06-01,en,13.3672,129,6.264
571,Zack Snyder's Justice League,2021-03-18,en,12.3591,10444,8.105
572,Predator,1987-06-12,en,12.8518,8581,7.54
573,Kantara,2022-09-30,kn,11.2634,117,7.2
574,Once Upon a Time... in Hollywood,2019-07-24,en,12.6509,14232,7.426
575,Taxi Driver,1976-02-09,en,12.4665,12934,8.134
576,Scarlet Innocence,2014-10-02,ko,11.4357,65,6.2
577,The Phoenician Scheme,2025-05-23,en,12.1532,575,6.671
578,Sing 2,2021-12-01,en,11.6071,4632,7.841
579,No Other Choice,2025-09-24,ko,12.264,22,7.9
580,The Martian,2015-09-30,en,11.3732,20514,7.689
581,Annabelle Comes Home,2019-06-26,en,10.8767,3718,6.409
582,The Last Airbender,2010-06-30,en,11.9222,4118,4.6
583,Elevation,2024-11-07,en,11.073,820,6.46
584,Ghosted,2023-04-18,en,12.4023,2033,6.923
585,Perfume: The Story of a Murderer,2006-09-13,en,12.0911,4786,7.369
586,A Serbian Film,2010-01-06,sr,11.9461,2119,5.438
587,Kingdom of Heaven,2005-05-03,en,12.2638,4640,7.0
588,Saving Private Ryan,1998-07-24,en,12.4028,16589,8.22
589,Where Hope Grows,2014-04-06,en,11.2232,124,7.177
590,Killing Faith,2025-10-03,en,11.5757,9,3.5
591,Venom: Let There Be Carnage,2021-09-30,en,12.4288,10845,6.762
592,Snow White,2025-03-07,en,11.06,22,7.227
593,Nightcrawler,2014-10-23,en,12.0949,11282,7.705
594,The SpongeBob SquarePants Movie,2004-11-19,en,12.1138,3058,7.055
595,Furious 7,2015-04-01,en,11.311,10989,7.224
596,Malena,2000-03-16,it,11.4565,2382,7.4
597,Now You See Me: Now You Don't,2025-11-12,en,12.074,0,0.0
598,Thor: Love and Thunder,2022-07-06,en,11.5104,8168,6.394
599,Hocus Pocus 2,2022-09-27,en,10.8167,1763,7.181
600,After We Collided,2020-09-02,en,11.7941,5405,7.164
601,Bad Man,2025-09-05,en,11.7929,6,5.8
602,Havoc,2025-04-25,en,11.7628,1037,6.398
603,Adulthood,2025-09-19,en,11.7594,38,5.7
604,Guns Up,2025-05-15,en,11.747,113,6.584
605,Cinderella,1950-02-22,en,11.7391,6948,7.046
606,Maleficent,2014-05-28,en,11.7109,13447,7.089
607,Catch Me If You Can,2002-12-16,en,11.7026,16435,7.979
608,Léon: The Professional,1994-09-14,fr,11.6877,15502,8.3
609,Kabayo,2023-05-26,tl,11.6577,5,4.2
610,Pick-Up Girls,1981-09-27,es,11.6473,11,3.5
611,Free Guy,2021-08-11,en,11.6328,9338,7.466
612,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,en,11.6296,9049,6.196
613,Jumanji: The Next Level,2019-12-04,en,11.6216,9046,6.887
614,Monster,2023-06-02,ja,11.6151,763,7.934
615,"The Good, the Bad and the Ugly",1966-12-22,it,11.6135,9211,8.462
616,Sing 2,2021-12-01,en,11.6071,4632,7.841
617,War of the Worlds,2005-06-28,en,11.5928,8794,6.525
618,Killing Faith,2025-10-03,en,11.5757,9,3.5
619,Napoleon,2023-11-22,en,11.5715,2876,6.325
620,Taken,2008-02-18,en,10.6695,11693,7.398
621,Kabayo,2023-05-26,tl,11.6577,5,4.2
622,Popeye's Revenge,2025-02-12,en,11.3992,47,5.1
623,Edge of Tomorrow,2014-05-27,en,12.5159,14503,7.631
624,Civil War,2024-04-10,en,11.2614,3875,6.848
625,War of the Worlds,2005-06-28,en,11.5928,8794,6.525
626,Tim Burton : Un monstre de cinéma,2025-08-10,fr,9.6771,1,8.0
627,Saw,2004-10-01,en,12.2424,9692,7.419
628,Fib the Truth,2021-09-09,ru,11.4997,82,5.8
629,Now You See Me,2013-05-29,en,11.5224,16074,7.332
630,9 Songs,2004-07-16,en,11.392,543,5.6
631,Rush Hour,1998-09-18,en,11.0013,5359,7.056
632,Frieda's Case,2025-10-30,de,9.1444,0,0.0
633,Pacific Rim,2013-07-11,en,11.1483,12929,6.913
634,Megamind,2010-10-28,en,10.585,7189,7.01
635,Monster,2023-06-02,ja,11.6151,763,7.934
636,Look Back,2024-06-28,ja,10.7812,415,8.1
637,"Locos de amor, mi primer amor",2025-06-26,es,10.0948,1,4.0
638,Captain America: Civil War,2016-04-27,en,11.1232,23467,7.4
639,Napoleon,2023-11-22,en,11.5715,2876,6.325
640,Bambi: A Tale of Life in the Woods,2024-10-16,fr,10.5274,48,6.2
641,Harami,2021-06-30,hi,12.985,1,10.0
642,Kill Bill: Vol. 1,2003-10-10,en,10.5322,18211,7.97
643,The Foreigner,2017-09-28,en,13.9635,2787,6.971
644,The Lucky One,2012-04-19,en,10.3571,3752,7.165
645,Star Wars: The Force Awakens,2015-12-15,en,10.998,20021,7.255
646,Batman Ninja vs. Yakuza League,2025-03-17,ja,10.7199,205,6.724
647,It Boy,2013-03-06,fr,10.9366,1526,6.47
648,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,en,9.9147,7645,6.209
649,The Hobbit: The Desolation of Smaug,2013-12-11,en,12.1666,13696,7.574
650,Catch Me If You Can,2002-12-16,en,11.7026,16435,7.979
651,Sleepy Hollow,1999-11-19,en,11.1489,7096,7.187
653,Maze Runner: The Death Cure,2018-01-10,en,11.0305,8134,7.094
654,10 Things I Hate About You,1999-03-30,en,12.004,8574,7.591
655,Wrong Turn,2003-05-30,en,11.0257,2855,6.374
656,Maleficent,2014-05-28,en,11.7109,13447,7.089
657,Eternal Sunshine of the Spotless Mind,2004-03-19,en,11.2231,15747,8.092
658,Longlegs,2024-07-10,en,10.7991,2282,6.564
659,Cinderella,1950-02-22,en,11.7391,6948,7.0
660,Hereditary,2018-06-07,en,10.6878,8176,7.29
661,A Quiet Place Part II,2021-05-21,en,11.2605,7014,7.454
662,Fantastic Four: Rise of the Silver Surfer,2007-06-13,en,11.1698,8171,5.623
663,Ponyo,2008-07-19,ja,10.1825,4570,7.75
664,"The Good, the Bad and the Ugly",1966-12-22,it,11.6135,9209,8.462
665,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,en,11.6296,9049,6.196
666,Mikaela,2025-01-31,es,10.0233,73,6.278
667,Brave Citizen,2023-10-25,ko,11.322,89,7.421
668,After We Collided,2020-09-02,en,11.7941,5405,7.164
669,Evil Dead Rise,2023-04-12,en,11.5052,3412,6.924
670,Home Alone 2: Lost in New York,1992-11-15,en,11.3584,10149,6.768
671,Lazy like a dog,1963-02-12,el,5.6545,12,5.3
672,Queen of Hearts,2019-03-27,da,11.4275,335,6.91
673,Pick-Up Girls,1981-09-27,es,11.6473,11,3.5
674,The Departed,2006-10-04,en,11.2793,15610,8.159
675,Shrek the Third,2007-05-17,en,10.8474,9435,6.299
676,Bone Lake,2025-10-02,en,11.3288,6,5.2
677,Wreck-It Ralph,2012-11-01,en,10.3795,12735,7.351
678,Everything Everywhere All at Once,2022-03-24,en,13.1179,7374,7.732
679,Léon: The Professional,1994-09-14,fr,11.6877,15501,8.3
680,Prey,2022-08-02,en,11.21,7281,7.7
681,Sneaks,2025-04-17,en,10.3353,27,6.0
682,Dungeons & Dragons: Honor Among Thieves,2023-03-23,en,10.603,4195,7.33
683,Final Destination,2000-03-17,en,10.9553,6353,6.626
684,Z-O-M-B-I-E-S 4: Dawn of the Vampires,2025-07-10,en,10.5081,121,6.8
685,Toy Story 4,2019-06-19,en,10.1925,10188,7.47
686,Annie Hall,1977-04-19,en,11.153,4069,7.7
687,Fountain of Youth,2025-05-19,en,10.4148,729,6.308
688,Carry-On,2024-12-05,en,10.8593,2451,6.889
689,Knives Out,2019-11-27,en,12.2132,13179,7.843
690,Ted 2,2015-06-25,en,11.2211,7763,6.316
691,The Partisan,2025-10-03,en,9.9241,19,6.526
692,After Everything,2023-09-13,en,10.3266,948,6.892
693,Ant-Man,2015-07-14,en,10.6724,20378,7.068
694,Mission: Impossible - Fallout,2018-07-25,en,10.1267,8770,7.443
695,E.T. the Extra-Terrestrial,1982-06-11,en,11.3607,11599,7.513
696,Operation Fortune: Ruse de Guerre,2023-01-04,en,11.5555,1757,6.474
697,Terrifier,2018-01-25,en,11.037,2789,6.341
698,Little Trouble Girls,2025-08-29,sl,11.2611,5,6.6
699,Mission: Impossible,1996-05-22,en,10.6963,9592,7.011
700,A Silent Voice: The Movie,2016-09-17,ja,10.2186,4246,8.386
701,A Man Called Otto,2022-12-28,en,11.0262,3267,7.761
702,Godzilla: King of the Monsters,2019-05-29,en,10.8392,6450,6.693
703,Heat,1995-12-15,en,11.8639,7852,7.921
704,The Pursuit of Happyness,2006-12-14,en,11.8286,10250,7.891
705,You Gotta Have Faith,2025-10-15,pt,9.1471,1,10.0
706,Mulholland Drive,2001-06-06,en,10.92,6700,7.804
707,Cars,2006-06-08,en,10.6981,14641,7.013
708,The Devil Wears Prada,2006-06-29,en,11.3149,12555,7.392
709,Maze Runner: The Scorch Trials,2015-09-09,en,10.5519,10736,6.734
710,World War Z,2013-06-19,en,11.336,16009,6.824
711,John Wick,2014-10-22,en,10.8817,20118,7.453
712,Deep Water,2022-03-17,en,10.6135,1518,5.819
713,Obsessed,2014-05-14,ko,10.3539,75,6.8
714,The Legend of Ochi,2025-04-18,en,10.3167,207,6.287
715,Oshi no Ko -The Final Act-,2024-12-20,ja,10.022,9,7.0
716,Same Day with Someone,2025-09-18,th,9.0285,5,8.0
717,Transformers: The Last Knight,2017-06-16,en,10.0977,6498,6.055
718,Ice Age: The Meltdown,2006-03-29,en,10.8946,10071,6.7
719,Screamboat,2025-03-20,en,9.1704,89,4.989
720,The Fall Guy,2024-04-24,en,10.3683,3236,6.994
721,No Time to Die,2021-09-29,en,10.5669,6710,7.355
722,Ziam,2025-07-08,th,9.4903,186,6.691
723,Mission: Impossible - Ghost Protocol,2011-12-07,en,11.0065,10416,7.105
724,Crazy Lizard,2024-03-27,zh,9.4775,27,6.4
725,The Twisters,2024-06-28,en,9.9383,81,5.846
726,Rush Hour 3,2007-08-08,en,10.2941,3520,6.484
727,Pets on a Train,2025-07-02,fr,28.8465,5,7.4
728,Counterattack,2025-02-27,es,10.2279,754,8.286
729,Doctor Strange,2016-10-25,en,11.1575,22863,7.419
730,Panda Plan,2024-10-01,zh,9.7869,235,6.8
731,Challengers,2024-04-18,en,10.4998,2391,6.9
732,Free Guy,2021-08-11,en,11.6328,9338,7.466
733,Wonka,2023-12-06,en,10.475,4088,7.058
734,Killers of the Flower Moon,2023-10-18,en,10.7321,3804,7.411
735,Strange Darling,2024-08-14,en,10.8843,742,6.911
736,The Great Flood,2025-09-18,ko,10.2545,2,9.0
737,X,2022-03-17,en,10.8155,3695,6.733
738,Oddity,2024-07-19,en,10.5476,627,6.696
739,The Karate Kid,2010-06-10,en,10.7966,6346,6.566
740,Memories of Murder,2003-04-25,ko,10.0427,4248,8.054
741,Scream VI,2023-03-08,en,10.7222,2923,6.973
742,No Country for Old Men,2007-11-09,en,10.7569,12738,7.946
743,Blink Twice,2024-08-21,en,10.1068,1636,6.687
744,Wonder Woman 1984,2020-12-16,en,12.6367,8791,6.393
745,Jumanji: The Next Level,2019-12-04,en,11.6216,9046,6.887
746,The Little Mermaid,1989-11-17,en,10.9002,8186,7.3
747,She Said Maybe,2025-09-18,de,9.6813,36,6.028
748,Star Wars: The Rise of Skywalker,2019-12-18,en,11.0133,10402,6.282
749,Student Services,2010-01-18,fr,10.282,134,5.291
750,Black Panther: Wakanda Forever,2022-11-09,en,10.4868,7067,7.0
751,Despicable Me 2,2013-06-26,en,10.3824,11678,6.936
752,Rise of the Planet of the Apes,2011-08-03,en,10.4224,12365,7.337
753,Twisters,2024-07-10,en,9.5683,2680,6.796
754,Saiyaara,2025-07-18,hi,10.1312,113,6.243
755,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,en,10.5126,9157,6.463
756,Ice Age: Dawn of the Dinosaurs,2009-06-26,en,9.8469,8630,6.762
757,Deadpool 2,2018-05-15,en,10.3081,18667,7.489
758,The Da Vinci Code,2006-05-17,en,10.5424,9732,6.729
759,Trick 'r Treat,2007-12-09,en,9.1441,1978,6.991
760,Southpaw,2015-03-24,en,10.434,5637,7.367
761,Rise of the Planet of the Apes,2011-08-03,en,10.4224,12365,7.337
762,Fountain of Youth,2025-05-19,en,10.4148,729,6.308
763,Black Panther,2018-02-13,en,10.3894,22884,7.368
764,Dilwale Dulhania Le Jayenge,1995-10-20,hi,10.3881,4510,8.5
765,Freaky Friday,2003-08-05,en,10.385,4079,6.559
766,Soul,2020-12-25,en,10.3835,10973,8.104
767,Despicable Me 2,2013-06-26,en,10.3824,11678,6.936
768,swingers ZwingerZ,2022-03-20,es,10.3803,4,7.2
769,Wreck-It Ralph,2012-11-01,en,10.3795,12735,7.351
770,The Ultimate Life,2013-09-06,en,10.3719,82,7.03
771,The Fall Guy,2024-04-24,en,10.3683,3237,6.993
772,The Lucky One,2012-04-19,en,10.3571,3752,7.165
773,Prometheus,2012-05-30,en,10.3554,12797,6.583
774,Obsessed,2014-05-14,ko,10.3539,75,6.8
775,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,en,10.3448,7519,6.846
776,Madagascar: Escape 2 Africa,2008-10-30,en,10.3438,7181,6.519
777,The Menu,2022-11-17,en,10.3413,5646,7.173
778,Sneaks,2025-04-17,en,10.3353,27,6.0
779,Bridge to Terabithia,2007-02-15,en,10.3333,5026,7.304
780,After Everything,2023-09-13,en,10.3266,948,6.892
781,The Hunger Games: Mockingjay - Part 2,2015-11-18,en,10.3242,12984,6.898
782,Afterburn,2025-08-20,en,10.3222,38,6.0
783,Kingsman: The Secret Service,2015-01-24,en,10.3188,17332,7.623
784,The Legend of Ochi,2025-04-18,en,10.3167,207,6.287
785,Deadpool 2,2018-05-15,en,10.3081,18667,7.489
786,Rush Hour 3,2007-08-08,en,10.2941,3520,6.484
787,Kiss of the Spider Woman,2025-10-09,en,10.2912,8,7.5
788,Student Services,2010-01-18,fr,10.282,134,5.291
789,Tomorrowland,2015-05-19,en,10.2628,7177,6.286
790,Erotic Ghost Story III,1992-03-05,cn,10.2565,26,5.654
791,The Great Flood,2025-09-18,ko,10.2545,2,9.0
792,Hijack 1971,2024-06-21,ko,10.2513,127,6.6
793,Meet the Robinsons,2007-03-23,en,10.2428,3016,6.927
794,Den of Thieves 2: Pantera,2025-01-08,en,10.2283,651,6.637
795,Counterattack,2025-02-27,es,10.2279,754,8.286
796,A Silent Voice: The Movie,2016-09-17,ja,10.2186,4246,8.386
797,Happy Gilmore,1996-02-16,en,10.2067,3124,6.673
798,A Wisconsin Christmas Pie,2025-10-09,en,10.193,1,7.0
799,Toy Story 4,2019-06-19,en,10.1925,10188,7.47
800,Saltburn,2023-11-16,en,10.1864,2663,6.973
801,28 Weeks Later,2007-04-26,en,10.1856,5129,6.603
802,Ponyo,2008-07-19,ja,10.1825,4570,7.75
803,Casper,1995-05-26,en,10.1735,4761,6.331
804,A Bug's Life,1998-11-25,en,10.165,9485,6.972
805,About Time,2013-09-04,en,10.161,8913,7.912
806,The Fifth Element,1997-05-02,fr,10.1583,11249,7.56
807,The Pursuit of Lust,2025-01-23,mn,10.1581,6,6.5
808,Saiyaara,2025-07-18,hi,10.1312,113,6.243
809,Mission: Impossible - Fallout,2018-07-25,en,10.1267,8770,7.443
810,Blade Runner,1982-06-25,en,10.1214,14430,7.941
811,Black Emanuelle,1975-11-27,it,10.1151,91,5.0
812,Final Destination 2,2003-01-31,en,10.1145,4579,6.301
813,The Sound of Music,1965-03-29,en,10.1144,3465,7.722
814,Blink Twice,2024-08-21,en,10.1068,1636,6.687
815,The Lorax,2012-03-01,en,10.1067,3743,6.513
816,Addams Family Values,1993-11-19,en,10.1052,3186,6.97
817,2012,2009-10-10,en,10.1013,12356,5.863
818,Transformers: The Last Knight,2017-06-16,en,10.0977,6499,6.056
819,"Locos de amor, mi primer amor",2025-06-26,es,10.0948,1,4.0
820,Ri¢hie Ri¢h,1994-12-19,en,9.9852,2346,5.942
821,Memento,2000-10-11,en,9.4465,15605,8.178
822,F9,2021-05-19,en,8.9674,7485,7.036
823,Irreversible,2002-05-22,fr,10.0619,3104,7.197
824,Descendants: The Rise of Red,2024-07-11,en,9.6521,440,6.8
825,Bridge to Terabithia,2007-02-15,en,10.3333,5026,7.304
826,Fall,2022-08-11,en,9.4563,4293,7.125
827,Rio,2011-04-03,en,9.3484,6954,6.754
828,The Pursuit of Lust,2025-01-23,mn,10.1581,6,6.5
829,swingers ZwingerZ,2022-03-20,es,10.3803,4,7.2
830,Scooby-Doo,2002-06-14,en,9.9905,4613,6.091
831,Addams Family Values,1993-11-19,en,10.1052,3186,6.97
832,Kiskisan,2024-09-27,tl,10.6142,5,6.8
833,In the Mood for Love,2000-09-29,cn,9.9976,3052,8.097
834,Pinball: The Man Who Saved the Game,2023-03-17,en,13.5523,86,7.058
835,Utopia,2024-12-09,en,9.3439,54,5.435
836,Brother Bear,2003-10-23,en,10.5209,5609,7.269
837,The Godfather Part III,1990-12-25,en,10.8284,6550,7.418
838,War,2007-08-24,en,9.8663,1955,6.393
839,Boogie Nights,1997-10-10,en,9.9531,3356,7.63
840,In the Mood for Love,2000-09-29,cn,9.9976,3052,8.097
841,The Sixth Sense,1999-08-06,en,9.9906,12312,7.949
842,Scooby-Doo,2002-06-14,en,9.9905,4613,6.091
843,Get Out,2017-02-24,en,9.9904,18206,7.619
844,Snowpiercer,2013-08-01,ko,9.9852,10037,6.908
845,Ri¢hie Ri¢h,1994-12-19,en,9.9852,2346,5.942
846,Famous Last Words: Dr. Jane Goodall,2025-10-02,en,9.9672,4,7.75
847,Indiana Jones and the Dial of Destiny,2023-06-25,en,9.9648,3830,6.538
